"Data Source","World Development Indicators",

"Last Updated Date","2017-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Djibouti","DJI","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.4000015258789","59.7000007629395","59.2999992370605","58.7000007629395","58.2999992370605","57.9000015258789","57.5","57.2000007629395","57.0999984741211","57.0999984741211","57.0999984741211","57.0999984741211","57.2000007629395","57.4000015258789","57.5","57.5999984741211","58","58.2000007629395","58.9000015258789","59","58.9000015258789","59.5","59.9000015258789","60.5","61","61.5","62.0999984741211",
"Dominica","DMA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Denmark","DNK","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.0999984741211","89.1999969482422","89.1999969482422","90.0999984741211","90.4000015258789","90.5999984741211","90.5","90.3000030517578","90.6999969482422","90.8000030517578","91.0999984741211","91.0999984741211","90.8000030517578","91.1999969482422","91.0999984741211","90.9000015258789","91","91.0999984741211","90.5999984741211","90.9000015258789","90.9000015258789","90.8000030517578","91","91.0999984741211","91.3000030517578","90.9000015258789","91",
"Dominican Republic","DOM","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.7000007629395","55.7999992370605","57.9000015258789","60.2999992370605","58.4000015258789","55.5999984741211","54.5","53.4000015258789","52.5","56.4000015258789","55","53.9000015258789","54.2999992370605","55.2999992370605","52.9000015258789","53.2000007629395","53.9000015258789","51.7000007629395","51.4000015258789","51.0999984741211","51.4000015258789","52.2000007629395","54.5","51.2000007629395","55.5999984741211","55.7999992370605","55.7999992370605",
"Algeria","DZA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7999992370605","60.2000007629395","60.2999992370605","58.7999992370605","59.2000007629395","60.5","59.5","61.5","61.9000015258789","60.5","61.7999992370605","63.9000015258789","64.9000015258789","60.5999984741211","50.4000015258789","51.2000007629395","51.2999992370605","51.2999992370605","49.7000007629395","50.2999992370605","68.3000030517578","68.6999969482422","68.9000015258789","55.0999984741211","55.4000015258789","55.5999984741211","55.7999992370605",
"East Asia & Pacific (excluding high income)","EAP","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.7816389308446","27.0210285282728","31.230690618314","34.0383104434983","37.2044641088016","39.6678205507283","41.0542532096179","42.02931040881","41.9481944060867","42.6522806221037","43.5686842070389","44.1597437574071","45.5629380264388","47.5909032855551","48.8467941538032","50.0243196427962","51.1039311592062","52.8401867948083","53.6935486234274","54.0975138847698","55.0990295643717","55.853022462593","56.2374037268557","56.9758486386249","57.6186555901921","58.1196840604347","58.7827264299433",
"Early-demographic dividend","EAR","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26.3038217087698","26.4424996278713","26.624952284401","27.2619007994574","27.2625984115747","28.1003980860705","28.762513437331","29.1917534722525","28.523483711518","29.1659716909601","27.6208398434334","27.7322109691001","27.6692212713888","28.664325492372","29.6426893155444","31.2118110070568","32.3376579051414","33.5533578477548","33.777380930239","34.2969851145454","35.9126803574894","36.5572418166186","36.5738230442007","38.1865947541819","38.6003881203256","39.1574576314715","39.7631875143321",
"East Asia & Pacific","EAS","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","31.2784014054869","32.4074491000466","36.1508748629233","38.6799823842485","41.4859321513365","43.6847842024516","44.9285734061695","45.7425273646443","45.622388251782","46.2699125809621","47.1101034129494","47.6203502184194","48.8901860456253","50.7432901051905","51.9000893380687","53.0299633331015","54.0498879310577","55.6568495358372","56.4177478309849","56.829019414649","57.7455674347189","58.519197912643","58.9101956528322","59.5915635000866","60.2918547718458","60.7480507975761","61.3475760156787",
"Europe & Central Asia (excluding high income)","ECA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","76.328587871355","77.9870663823097","78.3739928894049","77.4542965207977","76.2608855524676","75.7140190341075","73.6514541814595","73.0349145848281","72.5330269661467","72.8357475429767","72.9080629921366","74.0760352658759","74.5250886109748","75.1174614398266","74.9516623394341","76.0634759915895","76.6663492082126","76.7374898012155","78.2609801260083","78.2594649690348","78.1405803585156","78.4922851307018","78.3521164178107","79.2664530489132","79.6428972450724","79.4329094020191","79.373389894621",
"Europe & Central Asia","ECS","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.0571678496315","79.8489801055762","80.043222905268","79.5356654141126","79.1496337111086","79.0452842742154","78.404652540241","78.4045146032288","78.3266210999044","78.6657927172032","78.7707296039435","79.374544759543","79.5187763901303","79.7259410429414","79.7711485942736","80.3219773071624","80.6987669092842","80.9064787034734","81.5527253873582","81.4310367376142","81.4039696617447","81.5482420864816","81.5368244198054","81.9804747558036","82.2756132589857","82.2713157152786","82.2929825148053",
"Ecuador","ECU","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.4000015258789","54.2999992370605","54.9000015258789","56","56.0999984741211","55.0999984741211","57","56.2999992370605","59.5","53.2999992370605","50.7000007629395","53.5999984741211","54.0999984741211","49.9000015258789","52.4000015258789","51.9000015258789","53.2000007629395","55","53.5","56.2999992370605","54.7000007629395","54.4000015258789","55.7000007629395","57.5999984741211","55.7000007629395","52.0999984741211","52",
"Egypt, Arab Rep.","EGY","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.5","55.2999992370605","55.7999992370605","56.4000015258789","57.0999984741211","59.5999984741211","60","59.7000007629395","61.0999984741211","59.9000015258789","61.5","60.0999984741211","57.9000015258789","56.7000007629395","60.2000007629395","61.7999992370605","58.5999984741211","59.2999992370605","60.5999984741211","62.2000007629395","61.2000007629395","62.5","61.0999984741211","60.9000015258789","62.5999984741211","63.2000007629395","63.5",
"Euro area","EMU","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.2374925961731","81.5652740176867","81.7190209793238","81.4763690842488","81.6991650782553","81.8036405734981","81.9417713851452","82.2587175805148","82.6735686877347","83.1014683784986","83.1777028398858","83.427019819682","83.3226083394832","83.1429830349946","83.3389163001188","83.4014365312623","83.6405610993384","84.0091337799643","84.053934720707","83.9178311303457","84.0557081345888","84.0782149863363","84.1326016488726","84.2467446296638","84.4378148727551","84.6697939279664","84.7616524708557",
"Eritrea","ERI","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","78.6999969482422","80.1999969482422","77.6999969482422","79.4000015258789","78","78.4000015258789","78","81.1999969482422","81.3000030517578","76.5999984741211","78.5999984741211","77.1999969482422","76.3000030517578","76","80.8000030517578","81.1999969482422","80.9000015258789","78.1999969482422","76.4000015258789","78.4000015258789","77.5999984741211","77.9000015258789","78.5","78.4000015258789","78.4000015258789","78.3000030517578","78.4000015258789",
"Spain","ESP","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.5999984741211","74.4000015258789","74.0999984741211","74","74.8000030517578","75.1999969482422","76.3000030517578","77.3000030517578","78.5","79.9000015258789","80","81.0999984741211","81.8000030517578","81.9000015258789","81.9000015258789","82.1999969482422","82.4000015258789","82.4000015258789","83.0999984741211","83.3000030517578","83.5","82.5999984741211","82.0999984741211","82.4000015258789","82.6999969482422","83","83.1999969482422",
"Estonia","EST","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.1999969482422","94.5","92.5999984741211","91.1999969482422","91.0999984741211","90.5","92.0999984741211","91.0999984741211","91.0999984741211","91.9000015258789","92.5999984741211","93.1999969482422","91.5999984741211","90.0999984741211","92","91.8000030517578","90.8000030517578","92.0999984741211","91.5999984741211","91.5","91.3000030517578","91.0999984741211","90.8000030517578","90.9000015258789","90.5999984741211","90.5","90.4000015258789",
"Ethiopia","ETH","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.1000003814697","11.5","10","9","9","9.19999980926514","10.8000001907349","9.30000019073486","8.19999980926514","7.09999990463257","7.19999980926514","6.80000019073486","6.40000009536743","6.90000009536743","7.90000009536743","5.90000009536743","6.40000009536743","7.5","8.10000038146973","8.10000038146973","8.69999980926514","10.3000001907349","10.1000003814697","49.0999984741211","49.0999984741211","50.0999984741211","51",
"European Union","EUU","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","80.4692411600061","80.3367953434853","80.3922623495296","80.2607262204634","80.3862303572908","80.6466921442923","80.8528991850477","81.1905504341285","81.4168246474441","81.6901078925379","81.8215610324773","82.4220223491874","82.3431460704403","82.4715628487482","82.6941407769873","82.8737877604284","83.1092593656199","83.4637600111424","83.4155946347271","83.1376497679431","83.3151087134231","83.3195896644382","83.4557990758562","83.5210565639931","83.8441950159035","84.0902642466216","84.1746019675505",
"Fragile and conflict affected situations","FCS","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","25.5951211907158","24.6211328702749","24.15665697274","23.9379805671936","23.9552277373336","24.0091368554652","24.2662971534044","24.5786703753633","24.2262847826763","23.6420838884346","23.6584578896991","24.0410689252553","23.4979626730352","23.9559542691014","24.9561370294146","26.3685220104355","27.0035486895064","28.7670072454187","29.1538074904528","30.2480878019981","31.3325357147109","32.1048607625604","32.3220814133983","33.2238801220453","33.8601401116618","34.1806537035814","34.3292015533302",
"Finland","FIN","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.9000015258789","81.4000015258789","81","80.6999969482422","84.0999984741211","83.3000030517578","84.5","85.3000030517578","86.1999969482422","86.4000015258789","87","87.0999984741211","87.1999969482422","87.5","87.3000030517578","87.0999984741211","87.4000015258789","87.0999984741211","86.3000030517578","86.5999984741211","86.5999984741211","86.4000015258789","86.5","86","85.6999969482422","85.9000015258789","86",
"Fiji","FJI","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.7999992370605","57.2000007629395","58.5999984741211","58.5999984741211","58.7000007629395","58.5","59.4000015258789","58.0999984741211","56.9000015258789","59","58","58.0999984741211","59.7999992370605","60","59.2999992370605","58.7000007629395","58.5999984741211","58.0999984741211","58.2999992370605","57.5","57.9000015258789","58.4000015258789","58.5","58.4000015258789","59","59.2999992370605","59.2999992370605",
"France","FRA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","84.6999969482422","84.8000030517578","85.8000030517578","85.8000030517578","86.3000030517578","86.6999969482422","87","87.4000015258789","87.6999969482422","88.5","89","89.1999969482422","88.4000015258789","88.9000015258789","89","88.5","88.9000015258789","89.4000015258789","89","88.4000015258789","88.3000030517578","88.5","88.5999984741211","88.3000030517578","88.3000030517578","88.0999984741211","88.0999984741211",
"Faroe Islands","FRO","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Gabon","GAB","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.7000007629395","48.0999984741211","47.0999984741211","48.5","44.7999992370605","44.9000015258789","45.9000015258789","44.7000007629395","44.9000015258789","44.2000007629395","43.7000007629395","43.7000007629395","43.5","43.7000007629395","44.7999992370605","66.4000015258789","65.9000015258789","66.5","65.5","66.1999969482422","67.5","67.5999984741211","67.5","67.1999969482422","66.5999984741211","66","65.9000015258789",
"United Kingdom","GBR","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.3000030517578","86.6999969482422","86.9000015258789","86.5","86.5","87","87","87.5","87.3000030517578","87.6999969482422","87.8000030517578","87.5999984741211","87.0999984741211","86.9000015258789","87","86.6999969482422","86.5","86.5999984741211","86.3000030517578","85.9000015258789","85.6999969482422","85.3000030517578","85.3000030517578","84.6999969482422","84.9000015258789","84.5","84.5999984741211",
"Georgia","GEO","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.7999992370605","51.5","52.4000015258789","48","44.5999984741211","42.4000015258789","41.7999992370605","43.7999992370605","42.9000015258789","37.7999992370605","35.2999992370605","35.5","34.0999984741211","33.7000007629395","34.5","34.4000015258789","33.2999992370605","35.7999992370605","36","38","38.0999984741211","38.5999984741211","38.7000007629395","39.7999992370605","42.5","42.4000015258789","42.4000015258789",
"Ghana","GHA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.7000007629395","18.8999996185303","18.2000007629395","18.6000003814697","20.1000003814697","20.8999996185303","20","20.5","20.7999992370605","20.8999996185303","21.2000007629395","21.5","22.2000007629395","23.1000003814697","23.3999996185303","20.3999996185303","17.2999992370605","18.2999992370605","19.2999992370605","19.2000007629395","22.2000007629395","22.6000003814697","23.5","23.8999996185303","24","24.2999992370605","24.7000007629395",
"Gibraltar","GIB","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guinea","GIN","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.3999996185303","23.2000007629395","23.5","25.1000003814697","24.3999996185303","24.1000003814697","26.2999992370605","27.5","28.2000007629395","28.7999992370605","29.7000007629395","30.5","30.5","31.7999992370605","31.7999992370605","32.2000007629395","33.0999984741211","33.2999992370605","33.9000015258789","31.8999996185303","32.0999984741211","31.6000003814697","31.2999992370605","31.1000003814697","30.7999992370605","30.7000007629395","31.1000003814697",
"Gambia, The","GMB","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.8999996185303","17.7999992370605","17.8999996185303","19.2000007629395","19.6000003814697","18.2000007629395","19.8999996185303","19.2000007629395","21.6000003814697","22.5","23.3999996185303","22.8999996185303","23.6000003814697","25.6000003814697","25.8999996185303","23.5","23","25.1000003814697","26.1000003814697","27.3999996185303","25","24.6000003814697","24.7000007629395","24","23.2000007629395","22.6000003814697","22.6000003814697",
"Guinea-Bissau","GNB","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","40.0999984741211","39.5999984741211","41","41.5","41.7999992370605","44","44.5999984741211","42.2999992370605","37","36.0999984741211","34.7000007629395","36.2999992370605","35.9000015258789","35.4000015258789","35.9000015258789","35.7000007629395","35.7999992370605","36.9000015258789","36.5","37.0999984741211","37.7999992370605","39.2999992370605","36.9000015258789","37.4000015258789","37.2999992370605","37.9000015258789","38.2000007629395",
"Equatorial Guinea","GNQ","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.2999992370605","32.7999992370605","37.2000007629395","37.7999992370605","40.9000015258789","40.7000007629395","45.7000007629395","64.1999969482422","64.3000030517578","56.7999992370605","64.5","68.6999969482422","69.6999969482422","68.1999969482422","71.8000030517578","72.8000030517578","72.6999969482422","72.9000015258789","74.3000030517578","74.5","73.9000015258789","74.3000030517578","75.0999984741211","75.0999984741211","75.4000015258789","75.3000030517578","74.4000015258789",
"Greece","GRC","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.0999984741211","52.5999984741211","53.2000007629395","53.2000007629395","53.7999992370605","54.2000007629395","54.7000007629395","56.4000015258789","57.7999992370605","58","60.2999992370605","61","61.2999992370605","63.7000007629395","63.9000015258789","63.9000015258789","64.5999984741211","64.9000015258789","64.6999969482422","64.3000030517578","63.7000007629395","63.2999992370605","62.9000015258789","63.9000015258789","64.9000015258789","65.8000030517578","66.0999984741211",
"Grenada","GRD","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Greenland","GRL","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Guatemala","GTM","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.9000015258789","51.7000007629395","51.7999992370605","52","52.0999984741211","52.0999984741211","52","52","50.2000007629395","50.5999984741211","39.2999992370605","39.4000015258789","45","45.7000007629395","53.0999984741211","52.5","53.2000007629395","53.4000015258789","53.9000015258789","53.7999992370605","57","52.9000015258789","56.5999984741211","59.2999992370605","60.0999984741211","62.4000015258789","62.2999992370605",
"Guam","GUM","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.5","48","48.9000015258789","49.2000007629395","49.9000015258789","49.5","50.0999984741211","50.0999984741211","51.4000015258789","51.4000015258789","50.2999992370605","49.7999992370605","49.9000015258789","49.0999984741211","48.2000007629395","48.7000007629395","51.7000007629395","51.7999992370605","53.5","53.4000015258789","54.5","55.7000007629395","55.7999992370605","56.7999992370605","56.9000015258789","57.2000007629395","57.7999992370605",
"Guyana","GUY","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.5999984741211","65.6999969482422","62.9000015258789","63.4000015258789","66.0999984741211","65.6999969482422","65.5999984741211","66.5","66.8000030517578","66.5999984741211","66.5999984741211","66.8000030517578","67.3000030517578","67.5","69.6999969482422","65.5","64.4000015258789","64.1999969482422","64.1999969482422","63.5","63.5999984741211","63.7999992370605","64.4000015258789","64.6999969482422","64.9000015258789","65.1999969482422","65.0999984741211",
"High income","HIC","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.265742251472","81.4836509473049","81.6357239343526","81.7048576064332","82.0336112819721","82.2187125412647","82.5125023093051","82.8370387705569","83.147021830082","83.4634385598106","83.6336118253383","83.7358420384994","83.7441090418774","83.8404799913119","84.0678968575943","84.3502097009579","84.6161182093713","84.9457937613465","84.8981062712065","84.9556607822349","85.1824597900779","85.4670621537469","85.6857286653826","85.7942898495602","86.1868265348375","86.3006491845348","86.3645054606509",
"Hong Kong SAR, China","HKG","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","87.5","88.0999984741211","88.5999984741211","89.0999984741211","89.0999984741211","89.1999969482422","89.5999984741211","89.5999984741211","89.0999984741211","89.4000015258789","88","87.0999984741211","87.3000030517578","87.5","87.6999969482422","87.6999969482422","88.6999969482422","88.8000030517578","88.8000030517578","90","89.8000030517578","89.6999969482422","89.8000030517578","90.8000030517578","91","91","91",
"Honduras","HND","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","47.2999992370605","50.7000007629395","49.2000007629395","50.5","49.5999984741211","46.2000007629395","46.7999992370605","48.0999984741211","47","48.0999984741211","48.9000015258789","46.5","46","48.0999984741211","49.9000015258789","47.4000015258789","47.5999984741211","48.2999992370605","45.7999992370605","44.4000015258789","44.9000015258789","44.7000007629395","44.9000015258789","45.7999992370605","46.7999992370605","47.5999984741211","47.5999984741211",
"Heavily indebted poor countries (HIPC)","HPC","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","20.8017642413943","20.3315728065856","19.433394958514","18.8821084248302","18.8077192412514","18.9974368304488","19.5421546550069","19.3625750893836","18.8473927955752","18.0657638386991","18.0622255107287","18.0150378243651","18.1031888793636","17.9046943383714","18.4109448855441","18.1577784687346","17.933998159672","18.9264597745278","19.2592027516683","19.4837185956667","20.0594882329676","21.0593163813009","21.3489999758966","27.9902915965892","28.2741059328249","28.6376390887417","28.9107634798613",
"Croatia","HRV","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.5999984741211","63.5","60.7999992370605","64.3000030517578","71.1999969482422","71.4000015258789","74","75.3000030517578","75.0999984741211","76","75.6999969482422","75.8000030517578","75.5","75.9000015258789","75.0999984741211","77","79.1999969482422","79.0999984741211","79.0999984741211","78.0999984741211","78.1999969482422","80.1999969482422","81.9000015258789","84.4000015258789","84.4000015258789","85.3000030517578","85.3000030517578",
"Haiti","HTI","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.8000001907349","16.1000003814697","15.1000003814697","15.6000003814697","13.1999998092651","11.3000001907349","12","11.5","12","12.5","12.3999996185303","12.3000001907349","12.1999998092651","11.8999996185303","12.1000003814697","12.1000003814697","12.3000001907349","11.8000001907349","11.8999996185303","11.5","11.3999996185303","11.1000003814697","11","10.6000003814697","10.3000001907349","10.1999998092651","10.3000001907349",
"Hungary","HUN","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","79.8000030517578","77.9000015258789","80.3000030517578","80.5","80.0999984741211","82.0999984741211","82.5","84","84.3000030517578","84.8000030517578","85.3000030517578","86.1999969482422","86.5999984741211","85.5","86.3000030517578","87.1999969482422","87.5","87.8000030517578","87.3000030517578","87.5999984741211","87.8000030517578","88.1999969482422","88.6999969482422","89","89.0999984741211","89.1999969482422","89.1999969482422",
"IBRD only","IBD","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","33.9595433387771","34.6704348628277","36.8966526581767","38.1884916023121","39.8299967290062","41.2422078085357","41.9497653101059","42.3160422705725","42.1430597636464","42.8086559057109","42.4474903113081","42.8325628387615","43.4469724295587","44.943735807181","46.0735721293098","46.9609099360234","47.9972105017793","49.2988235521659","49.722443410308","50.2645730026601","51.2685436405116","51.7604135053696","51.8476609400302","52.1540353573384","52.3593793515675","52.6189286367977","53.031870563878",
"IDA & IBRD total","IBT","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32.4260299546767","32.9910530646294","34.8083787636898","35.8200331348232","37.1554925851738","38.3442883598449","38.947465870103","39.2117081125912","39.0373382307617","39.4593233857025","39.0921382725835","39.4278432465407","39.9759751730263","41.1733253199715","42.1755883320569","43.3765172814196","44.2722677949068","45.4491864181212","45.8698889463971","46.3389813163115","47.3099426375458","47.8297790886057","47.8786518770539","48.8649642453296","49.1172559351284","49.3836217979293","49.7270429156811",
"IDA total","IDA","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","24.9261072286694","24.8020204784925","24.7571082372029","24.5657053450719","24.5295954060498","24.7859244323275","25.0783196636746","25.1190868754122","25.0483689504464","24.5941825475506","24.2946143377239","24.5777504589366","24.9231767380519","24.9564518820924","25.5636454365923","28.3669685013245","28.8436858939208","29.8343374259149","30.5083735072871","30.9644127048705","32.0489750150307","32.900179702395","33.0537953218426","36.8041985246252","37.4318827975418","37.9300702609792","38.2472716008976",
"IDA blend","IDB","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","42.8767535997628","42.6728144061067","43.2914186216032","42.7734434574337","42.6458331382733","43.0329239232703","43.7745776086928","43.4476784717012","43.1728340313373","42.9725306842887","42.7445338823362","43.5205184271198","44.0814328863212","44.4562399008823","44.6229044713646","44.7567577770455","45.4334671256212","45.3346598997986","46.0171615459628","46.0356204234592","47.2198195840041","47.9026872599325","47.6781650204687","48.4678111346868","49.1872694869781","49.5884719287819","49.737154573717",
"Indonesia","IDN","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22.2999992370605","23.7000007629395","23.8999996185303","26","28.3999996185303","31.3999996185303","33.7999992370605","38","32.2000007629395","31.8999996185303","33.2999992370605","32.2000007629395","31","32.0999984741211","34","35.2000007629395","36.2999992370605","38.2000007629395","39.7000007629395","36.9000015258789","38.4000015258789","39.2000007629395","39.5","39.9000015258789","40.2000007629395","40.4000015258789","41.0999984741211",
"IDA only","IDX","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","17.7598499515565","17.6400247533239","17.3604781664749","17.2723602083438","17.3472657172458","17.5652772035761","17.5768929261547","17.8275312126719","17.8206086326116","17.3323766463141","17.0200084129762","17.0974686729241","17.3345012064686","17.166464892073","17.8857384471054","21.6511634484257","22.0068856658279","23.4599299995759","24.0911766762955","24.7112002990082","25.7347390829907","26.6675003715793","26.9814142616133","31.9154507023983","32.4975046759489","33.0461321867665","33.4422453018517",
"Isle of Man","IMN","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"India","IND","Wage and salaried workers, total (% of total employment)","SL.EMP.WORK.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","14.3000001907349","14.1000003814697","14.1999998092651","15.1000003814697","13.8999996185303","14.6000003814697","15.1999998092651","14.8000001907349","14.1999998092651","15.8000001907349","12.5","13","12.8999996185303","14.6000003814697","15.6999998092651","15.3000001907349","16.6000003814697","17.7000007629395","17.2999992370605","18.2000007629395","20.1000003814697","20.1000003814697","19.7000007629395","19.6000003814697","19.7000007629395","20.3999996185303","21.2000007629395",
